screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
1752,571,57,7.0,215,0,0,598,1157,1118,1.0
231,571,0,22.0,0,0,0,1,136,1052,1.0
1363,571,633,0.0,341,0,0,35,887,1951,1.0
1953,941,937,13.0,513,0,0,1162,1543,2112,1.0
1417,571,221,0.0,30,0,0,804,1837,2204,1.0
1474,148,265,1.0,439,0,0,413,582,637,1.0
377,966,810,394.0,0,392,0,979,157,602,1.0
447,527,996,370.0,58,64,0,1091,1450,1828,1.0
1567,571,0,60.0,0,0,0,2,791,799,1.0
735,571,0,43.0,439,558,0,1550,786,505,1.0
1904,571,10,3.0,230,0,0,61,1784,530,1.0
1539,571,1032,17.0,729,0,0,1182,1469,113,1.0
915,571,1,34.0,0,665,0,1651,797,957,1.0
1286,64,202,12.0,65,500,0,1443,1430,1926,1.0
1830,571,0,1.0,0,0,0,0,88,714,1.0
1719,474,179,253.0,0,249,0,0,680,1142,1.0
968,607,940,11.0,505,570,0,1000,1715,710,1.0
1703,571,648,0.0,230,1,0,1017,1284,2047,1.0
1413,571,952,5.0,524,0,0,1609,1841,581,1.0
498,571,0,118.0,0,0,0,0,88,814,1.0
70,4,1,4.0,0,282,0,979,718,22,1.0
330,571,928,2.0,2,0,0,138,1336,508,1.0
326,508,633,336.0,0,381,0,961,680,501,1.0
1689,571,787,0.0,505,0,0,1503,1793,1007,1.0
2188,278,837,410.0,84,642,0,349,13,1295,1.0
225,571,1077,4.0,455,772,0,273,234,601,1.0
743,571,1297,20.0,258,674,0,869,1018,1276,1.0
1571,406,852,5.0,30,392,0,614,1622,343,1.0
406,571,396,0.0,622,0,0,1144,1474,647,1.0
616,789,1036,57.0,398,169,0,1078,1087,1034,1.0
97,571,531,0.0,572,0,0,1397,1923,103,1.0
1902,571,4,27.0,367,0,0,250,618,2097,1.0
455,727,1274,6003.0,527,680,0,1277,537,534,1.0
399,851,395,386.0,0,370,0,999,680,639,1.0
1809,995,887,956.0,0,343,0,1267,927,1171,1.0
2036,611,1303,1.0,286,0,0,611,1893,1577,1.0
2165,802,1107,1.0,206,0,0,1307,477,2176,1.0
2190,587,0,335.0,0,308,0,817,680,2185,1.0
742,571,796,0.0,1,0,0,260,580,974,1.0
1714,571,750,35.0,668,0,0,1578,1466,1033,1.0
2202,616,0,247.0,0,370,0,616,680,2189,1.0
1045,599,179,214.0,0,0,0,772,153,1824,1.0
1429,571,981,1.0,186,0,0,725,1413,645,1.0
187,602,596,66.0,342,0,0,1296,1513,1239,1.0
380,571,0,27.0,0,479,0,1302,793,196,1.0
1023,571,1205,0.0,332,0,0,54,1905,1785,1.0
2196,571,89,836.0,0,1,0,1507,1235,1376,1.0
2108,962,622,344.0,215,0,0,1553,619,2159,1.0
36,43,500,4.0,439,0,0,1412,703,57,1.0
240,571,335,3.0,668,1,0,255,1654,351,1.0
418,838,1197,80.0,341,297,0,1580,935,664,1.0
1358,887,1028,31.0,573,720,0,607,508,1950,1.0
771,571,395,42.0,1,381,0,961,787,1318,1.0
1132,560,0,349.0,0,522,0,1482,653,195,1.0
1232,96,426,0.0,622,0,0,197,1285,319,1.0
922,835,265,1.0,439,1,0,478,1932,1610,1.0
121,571,492,0.0,536,0,0,547,1811,1866,1.0
2115,571,1346,2.0,191,438,0,1564,1391,2160,1.0
1285,655,0,223.0,0,308,0,616,680,1925,1.0
1707,571,1204,86.0,0,64,0,772,303,1014,1.0
1161,571,1285,2434.0,0,364,0,1191,1195,2041,1.0
1731,345,1,352.0,0,381,0,841,649,2054,1.0
1396,675,184,1.0,579,570,0,826,103,1960,1.0
2070,474,783,0.0,0,1,0,780,992,1639,1.0
870,553,1231,2290.0,246,700,0,366,451,1567,1.0
619,686,395,360.0,0,355,0,1302,680,1037,1.0
923,571,1244,1078.0,622,0,0,177,945,1365,1.0
1116,641,495,45.0,246,659,0,475,260,160,1.0
1481,571,829,0.0,247,0,0,1042,1886,677,1.0
1362,274,1177,490.0,0,1,0,271,993,1237,1.0
1877,425,0,336.0,0,297,0,580,680,2087,1.0
1235,571,308,5.0,230,570,0,880,1847,1911,1.0
684,571,434,0.0,422,0,0,44,1657,1191,1.0
1428,124,767,12.0,422,0,0,554,1514,603,1.0
1524,571,694,0.0,359,1,0,373,60,736,1.0
685,832,10,86.0,0,0,0,1,490,1196,1.0
1825,571,955,0.0,132,0,0,1603,1271,1241,1.0
686,267,1011,6.0,196,558,0,1367,943,1198,1.0
931,719,2,15.0,0,83,0,772,465,1717,1.0
2095,571,1100,1.0,622,500,0,1419,963,1669,1.0
372,571,925,0.0,277,1,0,1394,1835,2208,1.0
15,29,220,227.0,317,759,0,1197,683,19,1.0
2192,396,396,0.0,150,0,0,1020,1777,1802,1.0
1982,844,1207,31.0,382,0,0,1511,39,1541,1.0
1044,571,278,0.0,392,581,0,704,558,1822,1.0
1247,571,299,1.0,668,0,0,279,1814,327,1.0
1174,571,1277,0.0,520,0,0,1301,1062,258,1.0
1284,571,1323,0.0,270,0,0,229,1577,1924,1.0
2109,571,0,86.0,0,0,0,0,88,1075,1.0
2,4,1055,109.0,0,0,0,476,699,1,1.0
1551,456,329,43.0,701,570,0,959,1102,748,1.0
440,571,1197,0.0,341,570,0,981,228,697,1.0
271,672,1321,29.0,2,0,0,461,1890,1152,1.0
1456,640,1057,818.0,440,655,0,396,894,1436,1.0
1269,571,955,2.0,520,0,0,1423,78,1622,1.0
1892,571,353,0.0,668,0,0,83,70,2092,1.0
1168,821,1307,2027.0,341,374,0,228,1196,595,1.0
1995,945,1109,0.0,168,0,0,1570,1914,2125,1.0
1513,571,1,29.0,0,558,0,1442,803,729,1.0
865,571,697,471.0,520,447,0,678,981,2123,1.0
1630,571,619,3.0,110,0,0,1432,565,917,1.0
2024,571,2,0.0,215,0,0,27,520,2138,1.0
1724,571,890,197.0,0,639,0,1,159,1063,1.0
1790,571,985,1351.0,0,249,0,1301,1197,987,1.0
0,4,0,9.0,0,0,0,0,680,11,1.0
1318,571,423,16.0,216,0,0,521,1411,2207,1.0
2126,571,694,3.0,246,249,0,1137,48,2162,1.0
848,502,1,369.0,0,370,0,900,655,1579,1.0
1215,94,1068,0.0,199,0,0,1001,86,305,1.0
1898,571,242,0.0,382,0,0,262,1522,1341,1.0
